imageone,imagetwo,guess,correct,domain,question,seen,user_id,time_created
fake/lqicvgibpu.mp4,real/bdqdarvhiv.mp4,0,1,videos,Can you spot the DeepFake video?,8,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:43:09
fake/vddddtoqhw.mp4,real/izoywnwvzc.mp4,1,0,videos,Can you spot the DeepFake video?,9,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:44:05
fake/dhfqnebqii.mp4,real/cmxeyjxras.mp4,0,1,videos,Can you spot the DeepFake video?,10,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:45:13
fake/qnonqqblue.mp4,real/vdtmlbzhwi.mp4,0,1,videos,Can you spot the DeepFake video?,11,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:49:05
real/pxxovutfdk.mp4,fake/dznsvkxdrs.mp4,0,0,videos,Can you spot the DeepFake video?,12,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:51:35
fake/pfpahwmhos.mp4,real/oxsmxlvbzo.mp4,0,1,videos,Can you spot the DeepFake video?,13,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:52:04
real/ckoutmnbqu.mp4,fake/zxijjupjvf.mp4,1,1,videos,Can you spot the DeepFake video?,14,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:52:32
real/frczmdfzza.mp4,fake/reoafpgwdq.mp4,1,1,videos,Can you spot the DeepFake video?,15,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:53:41
fake/sbcvngabuy.mp4,real/lfmffuaqid.mp4,0,1,videos,Can you spot the DeepFake video?,16,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:53:59
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,17,af39ea99a1999f862aee0dd903ae548a,2020-05-01 00:55:52
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,0,1,videos,Can you spot the DeepFake video?,0,4e1257d4b73f7d8dac6de1524dea62bd,2020-05-01 02:15:03
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,0,b46cd861600b732e4793d4a590191d39,2020-05-01 03:35:17
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,0,1,videos,Can you spot the DeepFake video?,1,b46cd861600b732e4793d4a590191d39,2020-05-01 03:36:07
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,2,b46cd861600b732e4793d4a590191d39,2020-05-01 03:36:38
real/dadmmuxvjh.mp4,fake/fdqimaerdp.mp4,1,1,videos,Can you spot the DeepFake video?,3,b46cd861600b732e4793d4a590191d39,2020-05-01 03:37:02
real/cuymgblwvu.mp4,fake/poylontakg.mp4,0,0,videos,Can you spot the DeepFake video?,4,b46cd861600b732e4793d4a590191d39,2020-05-01 03:38:29
real/ghnmjlwvlz.mp4,fake/isersflgtc.mp4,1,1,videos,Spot the DeepFake video below,5,b46cd861600b732e4793d4a590191d39,2020-05-01 03:38:49
real/rjvvqnyetx.mp4,fake/syhcgmzbeg.mp4,0,0,videos,Spot the DeepFake video below,6,b46cd861600b732e4793d4a590191d39,2020-05-01 03:39:02
real/qcohlfrfzb.mp4,fake/wqfjzcjbbz.mp4,1,1,videos,Spot the DeepFake video below,7,b46cd861600b732e4793d4a590191d39,2020-05-01 03:39:18
real/rdvjmsalvv.mp4,fake/dmxrickror.mp4,1,1,videos,Spot the DeepFake video below,8,b46cd861600b732e4793d4a590191d39,2020-05-01 03:39:52
fake/miytsiefmq.mp4,real/pbhlrdnarg.mp4,1,0,videos,Spot the DeepFake video below,9,b46cd861600b732e4793d4a590191d39,2020-05-01 03:40:12
fake/gfybtjkgux.mp4,real/qnrxvoxrxz.mp4,1,0,videos,Spot the DeepFake video below,10,b46cd861600b732e4793d4a590191d39,2020-05-01 03:41:32
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,0,2519be04ebf1c2290e45ec18f7068d8b,2020-05-01 04:54:02
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,0,1,videos,Can you spot the DeepFake video?,0,34dc025451ba487dcb15eeba51a5a1ef,2020-05-01 05:25:50
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,Can you spot the DeepFake video?,1,34dc025451ba487dcb15eeba51a5a1ef,2020-05-01 05:26:27
real/rjvvqnyetx.mp4,fake/syhcgmzbeg.mp4,1,1,videos,Can you spot the DeepFake video?,2,34dc025451ba487dcb15eeba51a5a1ef,2020-05-01 05:27:00
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,0,1,videos,Can you spot the DeepFake video?,3,34dc025451ba487dcb15eeba51a5a1ef,2020-05-01 05:27:26
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,1,0,videos,Can you spot the DeepFake video?,4,34dc025451ba487dcb15eeba51a5a1ef,2020-05-01 05:28:06
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,Can you spot the DeepFake video?,0,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:31:26
fake/xklaopgefe.mp4,real/ebuebnxpdq.mp4,0,1,videos,Can you spot the DeepFake video?,1,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:31:45
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,0,1,videos,Can you spot the DeepFake video?,2,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:32:06
fake/vrdilrbxqj.mp4,real/kjyjavqbsn.mp4,1,0,videos,Can you spot the DeepFake video?,3,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:32:25
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,1,1,videos,Can you spot the DeepFake video?,4,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:33:07
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,0,1,videos,Can you spot the DeepFake video?,5,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:33:37
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,0,1,videos,Can you spot the DeepFake video?,6,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:34:18
real/mwlwlieswy.mp4,fake/dvglijlzdi.mp4,1,1,videos,Can you spot the DeepFake video?,7,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:34:40
fake/kzhdgumeby.mp4,real/kzwpsznvwf.mp4,0,1,videos,Can you spot the DeepFake video?,8,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:35:15
real/niyyybaleg.mp4,fake/slvkfeutoe.mp4,1,1,videos,Can you spot the DeepFake video?,9,78eeab7777077c50b786465c5f7cbae4,2020-05-01 05:35:42
fake/qgkdddiiai.mp4,real/eckhsharba.mp4,1,0,videos,Can you spot the DeepFake video?,0,d278e5db4a725ad6d2df2f10cb1c311b,2020-05-01 10:56:10
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,1,d278e5db4a725ad6d2df2f10cb1c311b,2020-05-01 10:56:25
real/dadmmuxvjh.mp4,fake/fdqimaerdp.mp4,1,1,videos,Can you spot the DeepFake video?,0,a396297affd5234a06401c103114db80,2020-05-01 10:57:27
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,1,0,videos,Can you spot the DeepFake video?,1,a396297affd5234a06401c103114db80,2020-05-01 10:58:31
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,0,717bd0cda0e1e89beb58929b6275f093,2020-05-01 11:37:14
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,1,717bd0cda0e1e89beb58929b6275f093,2020-05-01 11:37:50
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,1,1,videos,Can you spot the DeepFake video?,2,717bd0cda0e1e89beb58929b6275f093,2020-05-01 11:38:47
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,1,0,videos,Can you spot the DeepFake video?,0,1c902fb0a1bee958bef17680eb824392,2020-05-01 11:43:10
fake/iueofqnitn.mp4,real/xatruuhtpv.mp4,1,0,videos,Can you spot the DeepFake video?,1,1c902fb0a1bee958bef17680eb824392,2020-05-01 11:43:35
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,0,1,videos,Can you spot the DeepFake video?,2,1c902fb0a1bee958bef17680eb824392,2020-05-01 11:43:52
real/iwmqnnvhic.mp4,fake/setizlpfza.mp4,1,1,videos,Can you spot the DeepFake video?,3,1c902fb0a1bee958bef17680eb824392,2020-05-01 11:44:14
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,4,1c902fb0a1bee958bef17680eb824392,2020-05-01 11:44:30
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Spot the DeepFake video below,5,1c902fb0a1bee958bef17680eb824392,2020-05-01 11:44:38
real/ykxozptfan.mp4,fake/hgekgodpjs.mp4,1,1,videos,Can you spot the DeepFake video?,0,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:22:36
real/susbqdbdij.mp4,fake/uxnhxyippv.mp4,1,1,videos,Can you spot the DeepFake video?,1,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:23:18
fake/huvaxatous.mp4,real/wgkuhqqfmc.mp4,0,1,videos,Can you spot the DeepFake video?,2,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:23:44
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,3,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:24:12
fake/fsjdegkzxn.mp4,real/rgzuuwwkol.mp4,0,1,videos,Can you spot the DeepFake video?,4,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:24:52
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,1,1,videos,Can you spot the DeepFake video?,5,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:25:18
real/hmnspetjoc.mp4,fake/euarbrmuzs.mp4,1,1,videos,Can you spot the DeepFake video?,6,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:25:55
fake/euarbrmuzs.mp4,real/hmnspetjoc.mp4,0,1,videos,Can you spot the DeepFake video?,0,e9f6678b321dedf998be01a4250d4ecb,2020-05-01 14:26:13
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,1,1,videos,Can you spot the DeepFake video?,7,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:26:26
fake/lgdoenjhib.mp4,real/vmmisgyagl.mp4,1,0,videos,Can you spot the DeepFake video?,8,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:27:03
fake/xbttoybwsf.mp4,real/nippkrswfw.mp4,0,1,videos,Can you spot the DeepFake video?,9,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:27:45
real/guipnszqow.mp4,fake/avtfrnaplf.mp4,1,1,videos,Can you spot the DeepFake video?,10,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:28:31
real/zhmaznszye.mp4,fake/pjuzhtsbdr.mp4,1,1,videos,Can you spot the DeepFake video?,11,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:33:27
fake/vwtwjbrgbt.mp4,real/lpdqfeicxe.mp4,1,0,videos,Can you spot the DeepFake video?,12,108d23e0fc4424a24de06f6ddb27439b,2020-05-01 14:33:59
fake/dayogkgfka.mp4,real/dkxgpxbuuy.mp4,0,1,videos,Can you spot the DeepFake video?,0,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:13:12
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,1,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:13:29
fake/huvaxatous.mp4,real/wgkuhqqfmc.mp4,0,1,videos,Can you spot the DeepFake video?,2,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:13:44
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,3,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:13:57
fake/udgrldcppn.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,4,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:14:15
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,1,1,videos,Can you spot the DeepFake video?,5,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:14:33
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,1,1,videos,Can you spot the DeepFake video?,6,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:14:48
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,0,1,videos,Can you spot the DeepFake video?,7,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:15:16
fake/gsauowgqhs.mp4,real/rfggjvrocs.mp4,0,1,videos,Can you spot the DeepFake video?,8,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:15:46
real/ddqybqgnkl.mp4,fake/yxjvttatzw.mp4,1,1,videos,Can you spot the DeepFake video?,9,68bfcf3ed3244d7097642458d0846840,2020-05-01 16:16:05
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,1,1,videos,Can you spot the DeepFake video?,0,a30bb7e0630ee7de46be76cf51070a21,2020-05-01 17:11:39
real/ghtngvjjyb.mp4,fake/rmbiuunnfm.mp4,1,1,videos,Can you spot the DeepFake video?,1,a30bb7e0630ee7de46be76cf51070a21,2020-05-01 17:13:30
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,2,a30bb7e0630ee7de46be76cf51070a21,2020-05-01 17:14:04
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,3,a30bb7e0630ee7de46be76cf51070a21,2020-05-01 17:15:06
fake/huvaxatous.mp4,real/wgkuhqqfmc.mp4,1,0,videos,Can you spot the DeepFake video?,4,a30bb7e0630ee7de46be76cf51070a21,2020-05-01 17:15:41
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Spot the DeepFake video below,5,a30bb7e0630ee7de46be76cf51070a21,2020-05-01 17:16:04
fake/setizlpfza.mp4,real/iwmqnnvhic.mp4,0,1,videos,Spot the DeepFake video below,6,a30bb7e0630ee7de46be76cf51070a21,2020-05-01 17:16:22
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Spot the DeepFake video below,7,a30bb7e0630ee7de46be76cf51070a21,2020-05-01 17:16:35
fake/euarbrmuzs.mp4,real/hmnspetjoc.mp4,1,0,videos,Can you spot the DeepFake video?,0,9275a04424e99a5b447b3ba9bf81dcd8,2020-05-01 17:34:48
real/susbqdbdij.mp4,fake/uxnhxyippv.mp4,1,1,videos,Can you spot the DeepFake video?,1,9275a04424e99a5b447b3ba9bf81dcd8,2020-05-01 17:35:16
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,1,1,videos,Can you spot the DeepFake video?,0,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:36:35
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,1,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:37:28
fake/syhcgmzbeg.mp4,real/rjvvqnyetx.mp4,0,1,videos,Can you spot the DeepFake video?,2,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:38:59
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,0,1,videos,Can you spot the DeepFake video?,3,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:39:47
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,4,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:40:16
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,5,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:40:42
real/zxvhssxqza.mp4,fake/nbgepetpyw.mp4,1,1,videos,Can you spot the DeepFake video?,6,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:41:34
fake/ohuskazqjx.mp4,real/qeuiugjhqg.mp4,0,1,videos,Can you spot the DeepFake video?,7,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:42:11
fake/ueukrlauqc.mp4,real/kvbsmrjsak.mp4,0,1,videos,Can you spot the DeepFake video?,8,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:43:24
fake/tbhhdfqdst.mp4,real/fvuwsbciqk.mp4,0,1,videos,Can you spot the DeepFake video?,9,48d79a17a3aa4a676eae6c811c5abe88,2020-05-01 18:43:55
real/ghnmjlwvlz.mp4,fake/isersflgtc.mp4,0,0,videos,Can you spot the DeepFake video?,0,7a4ec6be7f37bd477a045268ec25d6ec,2020-05-01 18:46:35
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,1,1,videos,Can you spot the DeepFake video?,0,920e8bb54dae444828a4aad9cb8d5297,2020-05-01 19:27:36
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,1,0,videos,Can you spot the DeepFake video?,0,ebd256d1006937f4539ba2de682f24df,2020-05-01 20:42:41
fake/pqmzswopvf.mp4,real/kgyowtaqzn.mp4,0,1,videos,Can you spot the DeepFake video?,1,ebd256d1006937f4539ba2de682f24df,2020-05-01 20:43:12
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,2,ebd256d1006937f4539ba2de682f24df,2020-05-01 20:43:38
fake/rgjgkxordy.mp4,real/jzoxbjscsa.mp4,0,1,videos,Can you spot the DeepFake video?,3,ebd256d1006937f4539ba2de682f24df,2020-05-01 20:43:47
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,4,ebd256d1006937f4539ba2de682f24df,2020-05-01 20:44:07
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,0,0,videos,Can you spot the DeepFake video?,5,ebd256d1006937f4539ba2de682f24df,2020-05-01 20:44:37
fake/awelafarav.mp4,real/rrdqahbwvb.mp4,0,1,videos,Can you spot the DeepFake video?,0,8c37521dcab23de7fbfb5d9cc9dbf316,2020-05-01 20:49:57
real/jsddeswcrn.mp4,fake/xumudadztd.mp4,1,1,videos,Can you spot the DeepFake video?,1,8c37521dcab23de7fbfb5d9cc9dbf316,2020-05-01 20:50:16
real/rbkcpkwhjn.mp4,fake/tbygbthxzv.mp4,0,0,videos,Can you spot the DeepFake video?,2,8c37521dcab23de7fbfb5d9cc9dbf316,2020-05-01 20:51:01
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,1,1,videos,Can you spot the DeepFake video?,3,8c37521dcab23de7fbfb5d9cc9dbf316,2020-05-01 20:51:30
real/zqfntxsnna.mp4,fake/jgaejvfomy.mp4,0,0,videos,Can you spot the DeepFake video?,4,8c37521dcab23de7fbfb5d9cc9dbf316,2020-05-01 20:52:01
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,5,8c37521dcab23de7fbfb5d9cc9dbf316,2020-05-01 20:52:13
real/ecehrqxntu.mp4,fake/pixxxbomxn.mp4,1,1,videos,Can you spot the DeepFake video?,6,8c37521dcab23de7fbfb5d9cc9dbf316,2020-05-01 20:52:33
real/sgjnvxvcpu.mp4,fake/xacnoxrodr.mp4,0,0,videos,Can you spot the DeepFake video?,7,8c37521dcab23de7fbfb5d9cc9dbf316,2020-05-01 20:53:18
fake/ycqrcqkrsi.mp4,real/ftxkyhpuyp.mp4,1,0,videos,Can you spot the DeepFake video?,8,8c37521dcab23de7fbfb5d9cc9dbf316,2020-05-01 20:53:39
real/wgkuhqqfmc.mp4,fake/huvaxatous.mp4,1,1,videos,Can you spot the DeepFake video?,0,dde59000e263bb60e5d60dd17a3f9147,2020-05-01 22:21:29
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,1,0,videos,Can you spot the DeepFake video?,1,dde59000e263bb60e5d60dd17a3f9147,2020-05-01 22:22:18
real/rgzuuwwkol.mp4,fake/fsjdegkzxn.mp4,0,0,videos,Can you spot the DeepFake video?,2,dde59000e263bb60e5d60dd17a3f9147,2020-05-01 22:23:00
fake/wqfjzcjbbz.mp4,real/qcohlfrfzb.mp4,0,1,videos,Can you spot the DeepFake video?,3,dde59000e263bb60e5d60dd17a3f9147,2020-05-01 22:23:37
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,1,1,videos,Can you spot the DeepFake video?,4,dde59000e263bb60e5d60dd17a3f9147,2020-05-01 22:24:16
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,1,0,videos,Can you spot the DeepFake video?,5,dde59000e263bb60e5d60dd17a3f9147,2020-05-01 22:24:53
fake/kmyhzsuequ.mp4,real/abhssqzhxu.mp4,1,0,videos,Can you spot the DeepFake video?,6,dde59000e263bb60e5d60dd17a3f9147,2020-05-01 22:25:26
real/iwmqnnvhic.mp4,fake/setizlpfza.mp4,1,1,videos,Can you spot the DeepFake video?,7,dde59000e263bb60e5d60dd17a3f9147,2020-05-01 22:25:56
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,0,9328d0443eca1426480bec050ecc54e5,2020-05-01 22:29:21
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,1,0,videos,Can you spot the DeepFake video?,1,9328d0443eca1426480bec050ecc54e5,2020-05-01 22:30:03
fake/pixxxbomxn.mp4,real/ecehrqxntu.mp4,1,0,videos,Can you spot the DeepFake video?,0,624a43c0f0adc2a9f34d66b0f094177a,2020-05-02 00:36:43
fake/pqmzswopvf.mp4,real/kgyowtaqzn.mp4,1,0,videos,Can you spot the DeepFake video?,1,624a43c0f0adc2a9f34d66b0f094177a,2020-05-02 00:37:18
real/cuymgblwvu.mp4,fake/poylontakg.mp4,0,0,videos,Can you spot the DeepFake video?,2,624a43c0f0adc2a9f34d66b0f094177a,2020-05-02 00:37:26
